wynik;2558;111-359-38-270-23-14-62-13-205-204-311-334-177-91-103-126-128-228-224-106-340-171-63-337-345-173-344-33-376-68-58-8-6-307-143-108-255-140-153-75-65-206-30-375-191-187-163-15-42-287-83-244-117-95-10-159-323-305-215-309-221-67-66-60-44-335-55-130-265-138-297-211-241-318-302-261-78-226-147-285-50-56-207-45-372-278-122-119-168-172-26-248-348-196-4-373-267-281-97-164-25-230-382-212-92-51-49-37-193-109-275-210-232-89-264-322-257-167-246-276-259-304-394-225-127-181-346-338-141-116-161-148-325-175-283-277-341-194-324-320-136-43-34-295-222-250-360-361-146-144-179-368-402-385-300-201-118-238-229-393-332-299-298-291-315-64-3-2-61-107-386-47-112-166-199-388-218-384-383-197-217-84-272-28-235-113-370-358-327-149-347-401-354-342-266-220-9-209-356-328-317-139-0-129-105-391-154-336-292-329-294-350-331-378-398-396-308-35-236-227-381-81-22-21-316-120-392-351-293-233-380-379-137-124-284-290-155-7-339-180-369-158-269-32-274-46-170-271-312-260-195-397-5-234-364-303-71-301-256-125-74-216-200-198-24-36-184-355-73-186-53-400-152-286-273-262-16-151-101-176-156-390-104-374-363-289-213-41-165-102-110-326-258-79-69-245-160-365-239-80-231-288-249-54-178-150-349-115-114-353-263-313-20-399-377-134-306-319-387-203-85-99-389-82-247-157-133-1-366-321-362-188-296-132-243-86-59-310-29-90-72-57-268-251-330-343-87-202-190-100-98-242-70-254-223-214-192-189-314-11-208-182-77-31-52-40-39-174-185-367-76-237-169-27-123-48-19-18-131-282-357-121-252-371-395-333-88-96-94-93-145-352-162-142-253-240-219-135-280-279-183-17-12-
wynik;2558;370-322-257-335-104-203-254-223-214-192-189-345-299-298-291-315-78-226-147-361-146-144-211-402-179-237-152-59-81-22-21-170-271-301-249-176-156-390-103-142-199-273-350-244-70-318-302-118-129-256-130-182-248-348-174-185-180-369-252-191-187-171-63-337-332-296-268-16-366-292-329-294-164-25-233-324-320-220-197-162-399-377-181-346-338-139-102-131-4-314-76-124-284-290-184-355-73-151-101-286-33-376-68-111-165-359-397-394-225-172-276-259-93-145-123-48-358-327-194-380-379-316-120-392-351-293-193-136-367-143-178-100-98-175-304-5-372-356-328-317-92-51-49-37-222-250-106-340-311-10-285-45-65-221-253-82-247-160-365-375-371-395-64-3-2-61-107-386-47-112-99-389-137-54-234-177-133-1-385-300-206-267-281-132-243-158-339-108-255-251-336-321-362-166-67-66-60-44-208-186-53-400-110-50-56-163-15-196-0-308-260-333-30-331-7-242-117-352-86-310-29-161-148-325-159-323-305-215-309-239-80-140-11-364-334-167-232-261-213-278-122-119-168-88-96-94-141-116-265-326-258-218-9-97-149-347-401-354-342-266-85-26-217-349-115-114-353-263-91-246-283-277-341-126-27-307-20-127-360-241-135-280-279-262-238-229-393-134-306-319-387-84-272-28-58-8-6-43-34-295-150-384-383-209-41-79-69-245-95-303-71-32-274-46-190-138-297-169-55-207-282-357-121-90-72-57-264-330-343-195-23-14-62-13-205-204-24-36-183-17-12-125-74-216-200-198-230-382-212-153-75-373-388-202-235-113-77-31-52-40-39-105-391-154-109-275-210-312-35-313-368-236-227-381-374-363-289-42-287-83-128-228-224-87-157-269-201-89-38-270-19-18-188-173-344-231-288-240-219-155-378-398-396-
wynik;2573;184-151-310-29-213-278-122-119-168-208-33-376-68-252-371-350-202-88-96-94-206-355-73-179-150-384-383-197-172-242-70-349-115-338-308-35-253-299-298-291-315-149-347-352-90-72-57-254-223-214-192-189-190-138-297-335-401-354-342-266-332-173-344-99-389-42-128-313-7-234-228-224-248-348-318-134-306-319-133-269-132-243-222-137-186-53-400-142-199-217-136-109-275-210-364-303-71-93-145-50-56-312-394-225-92-51-49-37-211-176-231-288-152-368-126-334-264-358-327-23-14-62-13-205-204-360-43-34-295-103-345-296-82-247-54-188-276-259-304-26-220-24-36-135-280-279-164-25-148-325-95-64-3-2-61-107-386-47-112-183-17-12-372-363-289-174-81-22-21-307-143-246-236-336-292-329-294-227-381-159-20-235-113-395-221-262-261-157-339-169-27-106-340-265-100-98-301-249-175-155-378-398-396-78-226-147-240-219-181-346-207-45-110-326-258-177-185-130-361-146-144-127-399-377-158-1-388-385-300-125-74-216-200-198-196-0-233-324-212-58-8-6-316-256-65-32-274-46-314-76-105-391-154-397-260-333-267-281-87-302-118-59-124-284-290-373-30-402-287-83-141-116-218-9-171-63-337-230-382-320-331-323-305-215-309-167-182-86-11-101-311-10-102-5-97-180-165-359-238-229-393-79-69-245-123-160-15-251-140-387-84-272-28-38-270-19-18-241-193-250-163-365-153-75-285-282-357-121-77-31-52-40-39-104-203-161-268-16-375-191-187-166-67-66-60-44-232-89-195-330-343-162-48-283-277-341-111-369-178-156-390-239-117-108-255-209-356-328-317-201-367-114-353-263-237-85-374-41-286-273-370-322-257-244-80-55-366-321-379-91-139-4-131-194-380-362-129-120-392-351-293-170-271-
wynik;2586;150-133-269-167-159-368-136-265-100-98-139-4-132-243-367-165-151-399-377-331-20-33-376-68-206-30-58-8-6-312-35-264-113-332-299-259-220-349-115-114-353-263-130-252-371-395-190-138-297-88-96-94-141-365-155-378-398-396-105-391-154-236-227-381-134-306-319-218-9-102-166-300-373-355-73-149-347-401-354-342-266-91-233-380-379-87-207-282-357-330-343-385-276-273-370-322-257-186-53-400-345-296-181-346-217-384-383-197-402-129-85-260-285-45-176-156-390-97-251-358-327-184-195-241-180-359-188-173-344-268-16-109-275-210-110-326-258-240-219-79-69-245-169-27-360-231-288-161-148-325-262-177-250-196-0-175-374-363-289-140-101-352-104-203-333-267-281-253-80-364-303-71-157-1-86-143-338-202-286-298-291-315-213-41-209-278-122-119-168-111-369-208-23-14-62-13-205-204-106-340-128-228-224-142-199-77-31-52-40-39-211-171-63-337-127-318-89-283-277-341-372-356-328-317-174-185-361-146-144-242-117-246-32-274-46-162-336-321-362-221-67-66-60-44-302-78-226-147-164-116-183-17-12-388-348-313-7-232-261-316-120-392-351-293-304-5-182-387-84-272-28-64-3-2-61-107-386-47-112-90-72-57-163-25-254-223-214-192-189-124-284-290-397-153-75-125-74-216-200-198-172-26-244-123-48-24-36-43-34-295-248-239-70-103-135-280-279-126-55-99-389-230-382-320-201-118-170-334-307-323-305-215-309-375-191-187-92-51-49-37-249-256-108-255-366-292-329-294-335-152-310-29-95-10-301-238-229-393-81-22-21-50-56-38-270-19-18-194-324-212-314-59-76-131-222-308-394-225-65-178-158-339-42-287-83-82-247-237-193-93-145-11-137-54-235-121-311-160-15-179-271-350-234-
wynik;2576;78-226-147-240-219-42-402-287-83-135-280-279-132-243-288-249-218-9-311-55-82-247-108-255-308-5-140-150-384-383-197-307-143-399-377-283-234-228-224-202-176-156-390-231-374-363-289-316-256-254-223-214-192-189-129-178-138-297-79-69-245-195-236-159-323-305-215-309-77-31-52-40-39-196-0-301-120-392-351-293-364-303-71-235-113-395-141-116-268-16-124-339-230-382-212-331-7-38-270-19-18-372-278-122-119-168-213-41-152-75-262-261-222-128-207-45-127-277-341-162-220-84-370-358-327-50-56-332-299-298-291-315-360-177-174-250-111-369-184-32-274-46-125-74-216-200-198-123-48-253-366-321-379-206-30-137-179-368-181-346-338-193-185-149-347-401-354-342-266-387-388-348-126-10-93-145-11-334-109-275-210-182-209-356-328-317-244-242-117-97-201-89-361-146-144-217-349-115-114-353-263-24-36-134-306-319-88-96-94-85-26-385-67-66-60-44-90-72-57-91-172-35-58-8-6-99-389-92-51-49-37-335-285-282-357-121-180-165-359-110-151-59-87-233-324-320-208-276-259-238-229-393-33-376-68-248-246-80-139-4-318-252-371-186-53-73-313-304-260-333-166-300-101-86-310-29-345-296-265-326-258-312-367-20-105-391-154-169-27-232-104-203-167-54-102-81-22-21-136-239-70-43-34-295-336-292-329-294-227-381-237-171-63-337-183-17-12-241-157-284-290-375-191-187-286-273-272-28-264-322-257-142-164-365-221-199-103-23-14-62-13-205-204-170-131-355-400-175-130-314-76-95-271-188-173-344-153-352-211-158-1-267-281-373-133-269-302-118-148-325-251-330-343-190-100-98-155-378-398-396-350-106-340-64-3-2-61-107-386-47-112-161-397-394-225-163-15-65-194-380-362-160-25-
wynik;2604;32-274-46-183-17-316-120-392-351-293-332-299-298-291-315-163-25-91-104-203-248-87-206-77-31-52-40-39-360-92-51-49-37-43-34-295-301-256-109-265-275-210-174-185-166-300-95-10-195-180-165-129-218-384-383-349-115-114-353-263-242-80-55-314-101-178-138-297-64-3-2-61-201-118-20-137-54-318-89-221-276-259-160-15-134-306-319-24-36-246-117-153-59-169-334-130-141-116-230-123-371-33-376-68-313-143-186-53-400-140-344-50-56-372-278-122-119-168-402-207-4-211-335-262-261-182-382-320-184-45-364-368-172-86-75-213-41-253-171-63-337-244-208-151-11-202-99-389-42-287-83-217-84-272-28-312-260-333-267-281-23-14-62-13-205-204-142-199-157-1-155-378-398-396-93-145-352-125-74-216-200-198-139-355-73-162-48-233-324-144-135-280-279-176-156-390-254-223-214-192-189-374-363-289-388-348-387-9-136-110-326-258-105-391-154-194-380-379-133-339-268-16-177-250-149-347-401-354-342-266-181-346-338-90-72-57-150-197-85-126-27-78-226-147-209-356-82-247-152-76-375-191-187-237-38-270-19-18-79-69-245-190-100-98-111-359-159-369-235-121-331-323-305-215-309-220-67-66-60-44-336-292-329-294-107-386-47-112-361-229-393-286-296-81-22-21-311-303-71-193-128-228-224-308-26-12-240-219-330-343-65-196-0-367-310-29-252-399-377-241-113-350-103-5-188-173-167-373-30-106-340-307-7-58-8-6-234-366-321-362-239-70-238-146-212-158-269-88-96-94-302-132-243-264-358-327-179-285-236-227-381-97-131-282-357-328-317-385-161-148-325-127-277-341-304-35-124-284-290-251-345-273-395-108-255-232-164-365-222-283-170-271-370-322-257-397-394-225-231-288-249-175-102-
wynik;2584;378-398-396-370-358-327-235-330-343-81-22-21-175-387-190-138-297-180-359-167-95-334-85-176-156-390-178-100-98-372-41-99-389-159-323-305-215-309-87-312-260-221-300-58-8-6-236-227-381-193-276-298-291-315-97-254-223-214-192-189-313-143-369-140-161-148-325-318-299-259-169-27-11-101-374-363-289-402-397-5-174-250-23-14-62-13-205-204-153-368-222-185-234-244-252-371-395-158-339-262-240-219-123-399-377-304-394-225-77-31-52-40-39-202-179-152-90-72-57-132-243-194-113-242-70-349-115-114-353-263-251-324-212-150-375-191-187-335-149-347-352-336-321-362-43-34-295-155-7-88-96-94-124-284-290-239-117-388-50-56-79-69-245-237-182-163-25-233-380-379-136-177-366-292-329-294-128-228-224-166-67-66-60-44-133-64-3-2-61-107-386-47-112-322-257-111-165-333-30-82-247-314-76-332-265-326-258-188-296-367-310-29-151-269-170-271-285-0-110-286-273-350-86-75-38-270-19-18-211-220-9-126-10-104-203-201-89-345-173-344-230-382-320-217-84-272-28-196-45-213-278-122-119-168-308-35-33-376-68-125-74-216-200-198-160-15-246-183-17-12-307-20-106-340-195-103-130-238-146-144-139-209-356-328-317-92-51-49-37-301-249-316-120-392-256-207-282-357-121-206-355-73-218-384-383-197-181-346-338-32-274-46-172-26-162-48-268-16-360-42-287-83-142-102-164-365-231-288-24-36-131-302-261-134-306-319-364-303-71-373-184-4-65-208-91-109-275-210-264-105-391-154-171-63-337-241-385-199-108-255-157-1-267-281-253-80-137-54-78-226-147-141-116-361-229-393-93-145-232-118-135-280-279-186-53-400-248-348-311-55-59-401-354-342-266-129-351-293-127-283-277-341-331-
wynik;2580;80-172-35-153-346-338-134-306-319-158-269-360-69-245-151-310-29-234-307-7-265-275-210-254-223-214-192-189-135-280-279-64-3-2-61-107-386-47-112-242-70-175-283-277-341-285-251-328-317-127-371-188-299-298-291-315-313-323-305-215-309-206-30-178-100-98-128-228-224-194-380-362-23-14-62-13-205-204-314-76-169-58-8-6-190-138-297-372-41-202-86-75-177-93-145-375-399-377-345-173-344-373-45-50-56-230-382-212-163-25-136-244-117-385-199-91-102-164-365-304-5-170-334-162-387-182-125-74-216-200-198-88-96-94-152-11-237-233-324-85-26-171-63-337-132-243-221-300-133-1-267-281-106-340-82-247-374-278-122-119-168-130-90-72-57-333-355-73-312-276-259-335-126-55-240-219-174-185-124-284-290-232-366-321-379-38-270-19-18-231-288-316-120-392-351-293-246-166-67-66-60-44-42-308-260-33-376-68-367-101-397-394-225-103-301-249-54-95-10-209-363-289-286-273-238-229-393-264-358-327-241-77-31-52-40-39-195-330-343-81-22-21-78-226-147-111-369-176-179-368-183-17-12-104-203-193-131-361-146-144-186-53-400-211-156-390-336-292-329-294-79-180-165-359-331-143-141-116-99-389-248-348-402-287-83-87-108-255-142-123-48-43-34-295-364-303-71-140-59-352-184-4-332-296-388-32-274-46-167-262-261-207-0-302-118-157-339-311-27-161-148-325-213-356-253-236-227-381-150-349-115-114-353-263-218-384-383-197-24-36-181-271-350-92-51-49-37-65-149-347-401-354-342-266-105-391-154-318-139-235-113-370-322-257-196-282-357-121-97-129-256-268-16-217-9-160-15-110-326-258-208-109-220-84-272-28-252-191-187-137-320-201-89-155-378-398-396-395-222-250-159-20-239-
wynik;2581;371-149-347-401-354-342-266-238-229-333-86-75-318-179-368-235-121-388-348-134-306-319-283-277-341-150-384-383-197-64-3-2-61-107-386-47-112-139-30-32-274-46-242-117-231-288-249-141-116-43-34-295-140-59-201-92-51-49-37-239-80-78-226-147-102-260-108-255-212-374-356-169-55-133-1-267-281-207-45-352-104-203-58-8-6-155-378-398-396-151-101-387-125-74-216-200-198-158-339-246-24-36-240-219-178-156-390-313-323-305-215-309-209-363-289-93-145-85-268-16-372-393-152-331-7-90-72-57-233-324-361-146-144-136-366-292-329-294-395-220-84-272-28-11-161-186-53-400-360-241-33-376-68-153-310-29-99-389-206-110-195-330-343-265-326-258-244-70-217-349-115-114-353-263-188-173-344-208-182-162-129-218-9-124-284-290-91-252-191-187-79-69-245-196-0-312-35-157-269-367-76-127-399-377-184-87-177-264-328-317-95-172-276-298-291-315-345-299-259-236-227-381-248-314-20-278-122-119-168-222-185-213-41-165-285-282-357-322-257-397-26-123-48-251-113-370-358-327-336-321-362-42-287-83-373-355-73-126-27-50-56-194-380-379-128-228-224-171-63-337-137-54-77-31-52-40-39-97-304-5-23-14-62-13-205-204-88-96-94-335-202-135-280-279-307-271-232-89-148-325-234-181-346-338-65-254-223-214-192-189-302-118-106-340-163-15-316-256-286-273-350-301-120-392-351-293-262-261-38-270-19-18-237-211-164-365-111-369-221-67-66-60-44-174-250-166-300-334-160-25-230-382-320-332-296-308-394-225-180-359-170-402-142-385-199-82-247-130-109-275-210-183-17-12-131-4-159-143-311-10-190-138-297-253-167-175-132-243-103-364-303-71-176-100-98-81-22-21-105-391-154-193-375-
wynik;2610;313-323-305-215-309-221-199-167-157-269-242-164-15-254-223-214-192-189-160-25-116-311-27-206-267-281-132-243-222-185-142-208-388-348-50-56-335-213-356-314-271-350-85-211-270-178-138-297-217-349-115-114-353-263-151-11-402-137-54-58-8-6-152-310-400-136-105-391-154-77-31-52-40-39-23-14-62-13-205-204-268-16-312-35-123-48-264-358-244-117-82-247-78-226-147-131-282-357-330-343-159-76-401-354-342-266-207-0-218-145-399-377-241-324-320-180-369-99-389-161-148-325-87-174-250-248-81-22-21-373-135-280-279-176-156-390-253-80-184-45-170-339-304-394-225-124-284-290-79-69-245-251-322-257-106-340-286-296-298-291-315-171-63-337-91-364-368-126-55-93-84-272-28-201-118-232-92-51-49-37-235-121-110-262-261-108-255-130-285-42-287-83-209-278-122-119-168-234-158-109-275-210-301-249-256-32-274-46-345-173-344-336-321-379-186-53-29-318-149-347-352-387-9-102-230-382-212-97-127-332-299-259-169-10-140-101-188-276-273-395-307-7-1-141-162-220-384-383-197-283-277-341-252-371-265-326-258-231-219-19-18-239-70-308-5-129-374-41-43-34-295-134-306-319-139-30-111-165-359-246-195-95-303-71-202-172-26-150-196-355-73-86-75-133-182-375-191-187-90-72-57-128-228-224-181-346-338-190-100-98-104-203-179-334-333-4-316-120-392-351-293-177-361-146-144-331-20-302-89-163-365-240-288-193-194-113-237-183-17-12-88-96-94-65-397-260-233-380-362-238-229-393-166-300-64-3-2-61-107-386-47-112-372-363-289-33-376-68-125-74-216-200-198-38-367-143-236-227-381-153-59-175-103-155-378-398-396-370-328-317-360-24-36-366-292-329-294-327-385-67-66-60-44-
wynik;2805;314-7-218-84-272-28-11-101-10-55-59-76-85-26-12-92-51-49-37-249-256-367-310-29-213-356-328-317-158-271-330-343-174-185-183-17-157-334-242-397-5-360-375-53-400-313-323-305-215-309-176-207-45-363-289-231-333-172-394-225-196-304-35-58-8-6-42-287-83-361-146-144-220-186-364-368-206-4-286-296-153-165-301-211-141-365-127-48-358-350-194-380-379-109-275-210-181-346-338-163-25-116-88-96-94-345-173-354-342-266-140-393-103-260-137-155-378-398-396-128-228-224-241-324-381-402-201-89-307-20-1-267-281-217-67-66-60-44-237-193-131-282-370-50-56-273-395-246-80-233-113-312-130-195-190-100-138-297-82-247-159-321-362-302-236-227-320-64-3-2-61-107-386-47-112-322-257-209-278-122-119-168-104-203-384-383-197-372-90-72-57-387-9-142-199-180-359-134-306-319-78-226-147-254-79-69-245-318-244-117-152-316-120-392-351-293-239-253-70-349-73-238-229-175-111-369-187-123-192-189-124-284-329-294-327-132-243-252-371-357-121-98-32-274-46-335-177-250-240-219-283-277-341-93-145-339-151-170-269-355-115-114-353-263-135-280-279-373-285-33-376-68-24-36-248-348-388-97-161-148-325-95-303-71-65-136-331-143-106-340-251-129-125-74-214-401-216-200-198-221-167-54-264-265-162-399-377-105-391-154-385-232-118-169-188-299-259-139-223-344-126-99-389-311-268-16-184-0-30-374-41-81-22-21-366-292-290-110-326-258-91-166-300-108-255-212-230-382-288-291-315-43-34-295-160-208-102-133-77-31-52-40-39-235-332-276-298-308-234-222-86-75-27-150-336-191-171-63-337-182-149-347-352-262-261-178-156-390-179-23-14-62-13-205-204-87-38-270-19-18-164-15-202-
wynik;2742;155-368-221-67-66-60-44-65-304-260-207-45-363-289-262-261-372-356-328-317-158-269-355-115-114-353-263-128-228-224-318-118-393-332-296-141-116-129-208-218-373-77-31-52-40-39-239-117-195-97-179-397-217-102-164-365-336-292-290-333-91-25-106-340-180-359-369-285-0-30-254-313-7-50-56-201-196-308-35-178-100-98-125-74-214-401-216-200-198-126-151-11-101-10-55-172-26-79-69-245-81-22-21-230-382-212-166-307-20-252-191-316-276-211-330-343-42-287-83-301-120-392-351-293-87-244-80-111-388-348-379-181-346-338-361-146-144-86-75-27-43-34-295-171-63-337-139-223-344-157-334-236-140-241-113-24-36-311-246-78-226-147-159-165-187-235-265-268-16-132-243-288-286-273-331-323-305-215-309-366-321-362-135-280-279-136-227-320-131-282-167-183-17-12-375-371-395-177-345-299-259-142-199-229-194-380-220-130-251-302-402-175-170-284-329-294-327-160-271-357-121-370-358-350-110-326-258-237-99-389-174-250-202-209-41-341-93-145-399-92-51-49-37-249-256-109-275-210-190-156-390-231-232-89-1-267-281-149-347-352-364-213-278-122-119-168-184-4-104-203-384-383-197-169-240-219-103-5-123-192-189-150-300-133-176-138-297-182-335-85-137-233-324-381-161-148-325-95-303-71-186-53-400-385-253-185-242-70-349-73-234-33-376-68-38-270-19-18-82-247-54-32-274-46-238-298-291-315-188-173-354-342-266-264-367-143-90-72-57-312-394-225-58-277-360-222-105-391-154-23-14-62-13-205-204-283-8-6-64-3-2-61-107-386-47-112-322-257-387-9-84-272-28-108-255-248-88-96-94-162-124-339-127-48-374-377-193-206-134-306-319-163-15-153-378-398-396-152-59-76-314-310-29-
wynik;2725;262-361-146-144-268-261-127-48-358-350-161-318-126-109-275-210-158-207-4-220-140-338-182-382-212-387-9-84-272-28-11-101-10-55-59-76-148-325-50-56-221-67-66-60-44-88-96-94-311-81-22-21-153-172-299-259-248-348-313-143-341-246-155-378-398-396-264-162-399-377-234-397-260-174-250-283-277-254-223-344-64-3-2-61-107-386-47-112-322-257-188-173-354-342-266-92-51-49-37-249-256-120-392-351-293-87-194-380-379-186-53-400-160-25-195-330-343-333-267-281-196-0-86-75-27-1-230-181-346-149-347-352-142-199-232-402-366-292-290-139-91-164-15-32-274-46-104-203-384-383-197-178-100-367-20-42-287-83-102-35-244-80-339-331-323-305-215-309-360-106-340-235-121-370-345-276-298-364-269-355-115-114-353-263-218-105-391-154-151-271-385-300-175-16-252-371-237-217-24-36-375-191-187-123-192-189-202-77-31-52-40-39-129-285-241-113-395-316-157-312-111-369-236-227-320-141-116-332-296-184-45-307-7-41-95-303-71-177-231-136-103-5-206-30-233-324-381-222-183-17-171-63-337-190-159-314-368-99-389-304-394-225-308-131-282-357-328-317-134-306-319-132-243-288-291-315-43-34-295-163-365-128-228-224-238-229-393-211-239-117-169-108-255-179-372-356-125-74-214-401-216-200-198-208-33-376-68-150-265-138-297-201-89-336-321-362-135-280-279-176-156-390-213-363-289-251-170-334-93-145-165-85-26-12-374-240-219-98-133-301-152-310-29-110-326-258-97-70-349-73-90-72-57-335-193-185-242-38-270-19-18-167-137-79-69-245-65-373-180-359-124-284-329-294-327-388-82-247-54-166-78-226-147-130-253-209-278-122-119-168-58-8-6-286-273-23-14-62-13-205-204-302-118-
wynik;2765;325-134-306-319-93-145-365-190-85-133-127-48-358-350-262-89-97-286-273-43-34-295-220-142-199-229-130-87-239-26-58-8-6-244-80-339-88-96-94-333-182-238-361-82-247-54-251-400-23-14-62-13-205-204-24-36-183-17-12-311-149-347-352-234-265-100-98-254-223-344-179-303-71-91-188-299-298-248-348-139-4-135-280-279-166-16-156-390-153-371-357-121-221-90-72-57-86-75-27-92-51-49-37-249-256-99-389-314-1-267-281-77-31-52-40-39-102-222-184-0-237-177-164-15-152-20-218-9-50-56-252-191-206-338-230-382-212-186-53-104-203-307-143-196-111-369-397-5-172-38-270-19-18-42-287-83-140-59-76-151-310-29-129-195-167-81-22-21-217-84-272-28-11-101-106-340-373-30-171-63-337-375-399-377-360-32-274-46-241-175-202-169-33-376-68-345-173-354-342-266-312-260-335-10-55-283-277-341-95-387-384-383-197-146-144-211-232-141-116-160-321-176-236-242-70-349-73-336-292-290-388-109-275-210-181-346-301-402-132-243-285-45-302-261-246-117-374-41-372-278-122-119-168-123-192-189-163-25-393-201-118-157-334-316-120-392-351-293-209-363-289-64-3-2-61-107-386-47-112-322-257-158-271-103-308-394-225-105-391-154-331-7-304-35-207-108-255-194-113-395-332-296-233-380-379-313-323-305-215-309-213-356-264-330-343-178-138-297-174-250-79-69-245-318-155-378-398-396-159-276-259-150-300-231-288-291-315-268-240-219-128-228-224-235-324-381-253-185-136-227-320-180-165-359-187-124-284-329-294-327-131-282-370-328-317-125-74-214-401-216-200-198-78-226-147-170-269-355-115-114-353-263-193-208-110-326-258-65-162-364-368-366-126-137-362-385-67-66-60-44-367-161-148-
wynik;2770;308-5-167-301-170-335-241-380-362-171-63-337-184-373-0-30-102-387-9-84-272-28-11-101-10-55-252-371-395-202-283-277-242-117-159-7-399-377-221-199-333-142-99-389-230-382-385-38-270-19-18-42-287-83-240-219-357-121-194-324-381-58-8-6-218-384-383-197-332-296-331-88-96-94-244-80-127-48-358-350-286-273-196-110-326-258-253-70-349-73-236-149-347-352-133-125-74-214-401-216-200-198-397-64-3-2-61-107-386-47-112-322-257-155-378-398-396-370-150-300-375-191-304-394-225-254-339-220-211-91-369-187-364-195-239-157-246-251-182-366-321-379-104-203-402-164-25-116-193-139-223-344-162-77-31-52-40-39-238-229-393-50-56-374-363-289-207-45-341-222-250-237-166-67-66-60-44-108-255-212-233-113-138-297-105-391-154-179-334-137-190-100-227-320-345-173-354-342-266-92-51-49-37-249-256-120-392-351-293-33-376-68-313-323-305-215-309-128-228-224-140-103-169-311-186-53-400-158-1-267-281-111-24-36-109-275-210-336-292-290-177-95-303-71-314-59-76-97-260-35-361-146-144-231-288-291-315-268-261-248-348-232-118-123-192-189-262-175-132-243-360-161-148-325-81-22-21-235-135-280-279-136-188-276-298-129-318-93-145-124-284-329-294-327-134-306-319-78-226-147-201-141-365-106-340-178-213-278-122-119-168-79-69-245-209-356-328-317-312-153-143-180-165-359-234-316-82-247-54-85-26-23-14-62-13-205-204-388-160-299-259-372-41-206-4-183-17-12-32-274-46-367-368-90-72-57-176-131-282-98-265-217-126-271-264-330-343-302-89-151-269-355-115-114-353-263-86-75-27-43-34-295-174-185-163-15-208-130-181-346-338-285-307-20-65-172-16-156-390-152-310-29-87-
wynik;2812;220-384-383-197-209-356-328-317-233-380-140-108-255-212-237-105-391-154-139-81-22-21-397-5-374-231-160-166-67-66-60-44-265-275-210-254-223-214-192-189-123-179-1-267-281-201-152-16-176-156-390-33-376-68-50-56-131-282-357-121-78-226-147-372-41-165-359-162-48-358-327-367-310-29-136-128-228-224-177-250-150-300-369-338-88-96-94-24-36-93-145-311-10-285-4-175-171-63-337-111-302-118-331-368-190-138-297-151-184-399-283-277-341-186-53-400-361-229-313-7-269-301-92-51-49-37-249-256-132-243-288-161-148-325-373-264-360-393-253-185-87-211-86-75-27-15-244-117-339-352-308-394-225-65-133-238-222-206-355-73-64-3-2-61-107-386-47-112-322-257-218-90-72-57-307-143-365-268-261-181-346-170-385-276-314-217-38-270-19-18-196-0-30-208-178-100-98-230-382-320-110-326-258-79-69-245-174-194-324-43-34-295-188-299-193-97-77-31-52-40-39-240-219-350-332-296-298-291-315-246-70-349-115-114-353-263-333-336-321-362-213-345-173-344-106-340-183-17-12-163-99-389-241-125-74-216-200-198-304-242-80-278-122-119-168-180-316-120-392-351-293-167-207-45-363-289-169-335-55-59-76-155-378-398-396-370-85-26-235-113-395-182-153-20-375-371-109-248-103-146-144-42-287-83-195-318-164-25-91-116-95-303-71-239-149-347-401-354-342-266-134-306-319-252-191-187-135-280-279-58-8-6-402-364-130-158-104-203-137-312-232-89-126-366-292-329-294-82-247-54-388-348-379-262-323-305-215-309-141-377-124-284-290-23-14-62-13-205-204-127-102-260-172-35-159-271-330-343-251-129-32-274-46-236-227-381-157-334-221-234-286-259-142-199-273-202-387-9-84-272-28-11-101-
wynik;2800;206-82-247-54-85-26-12-213-356-328-317-109-275-210-171-63-337-181-346-338-126-10-55-59-76-310-29-311-158-1-267-281-218-145-165-38-270-19-18-372-363-289-78-226-147-92-51-49-37-249-180-361-323-305-215-309-24-36-86-75-27-105-391-154-301-256-246-117-50-56-251-283-172-140-359-369-161-211-149-347-401-354-342-266-129-120-392-351-293-307-143-402-183-17-190-100-286-273-142-199-248-348-132-243-288-42-287-83-169-222-239-240-312-35-9-84-272-28-11-101-304-5-155-378-398-396-324-212-254-223-214-192-189-43-34-295-110-326-258-244-80-182-137-95-303-71-170-271-330-343-93-209-41-375-191-187-65-150-151-334-400-159-368-153-102-260-366-321-362-139-355-73-124-284-290-188-276-259-318-314-134-306-319-79-69-245-178-138-297-285-269-196-0-99-389-128-228-224-87-67-66-60-44-90-72-57-164-313-7-399-377-264-207-45-148-325-335-393-360-125-74-216-200-198-316-208-77-31-52-40-39-302-89-232-23-14-62-13-205-204-127-277-341-157-253-70-349-115-114-353-263-123-48-358-327-133-339-397-308-394-225-58-8-6-217-163-15-64-3-2-61-107-386-47-112-322-257-202-106-340-160-365-111-194-113-370-395-130-237-166-231-219-364-238-229-32-274-46-234-103-262-118-131-282-357-265-220-195-345-173-344-184-4-352-252-371-350-331-20-108-255-268-261-81-22-21-235-121-374-278-122-119-168-136-98-104-203-384-383-197-146-144-373-135-280-279-336-292-329-294-227-381-230-382-320-201-233-380-379-186-53-333-30-193-250-221-332-296-241-179-387-299-298-291-315-152-16-236-141-116-367-88-96-94-91-25-33-376-68-242-175-174-388-167-177-185-97-162-176-156-390-385-300-
